date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-10-10,PM2.5,out,CON-LAGS,12.447,8.081,4.365,54.01
2025-10-11,PM2.5,out,CON-LAGS,10.303,6.986,3.317,47.48
2025-10-12,PM2.5,out,CON-LAGS,5.868,7.129,-1.261,-17.69
2025-10-13,PM2.5,out,CON-LAGS,8.942,7.582,1.359,17.93
2025-10-14,PM2.5,out,CON-LAGS,21.06,7.029,14.031,199.61
2025-10-15,PM2.5,out,CON-LAGS,20.217,9.202,11.015,119.7
2025-10-16,PM2.5,out,CON-LAGS,21.469,7.849,13.62,173.51
2025-10-17,PM2.5,out,CON-LAGS,16.967,9.283,7.684,82.77
2025-10-18,PM2.5,out,CON-LAGS,13.143,8.394,4.749,56.57
2025-10-19,PM2.5,out,CON-LAGS,6.355,5.745,0.61,10.61
2025-10-20,PM2.5,out,CON-LAGS,1.826,5.742,-3.916,-68.2
2025-10-21,PM2.5,out,CON-LAGS,1.734,5.235,-3.501,-66.88
2025-10-22,PM2.5,out,CON-LAGS,3.243,5.396,-2.154,-39.91
2025-10-23,PM2.5,out,CON-LAGS,8.186,5.631,2.555,45.36
2025-10-24,PM2.5,out,CON-LAGS,8.751,6.537,2.214,33.87
2025-10-25,PM2.5,out,CON-LAGS,5.334,8.902,-3.568,-40.08
2025-10-26,PM2.5,out,CON-LAGS,3.826,6.711,-2.885,-42.98
2025-10-27,PM2.5,out,CON-LAGS,7.403,7.815,-0.412,-5.27
2025-10-28,PM2.5,out,CON-LAGS,6.739,8.048,-1.309,-16.27
2025-10-29,PM2.5,out,CON-LAGS,4.046,9.222,-5.176,-56.13
2025-10-30,PM2.5,out,CON-LAGS,2.647,6.172,-3.525,-57.11
2025-10-31,PM2.5,out,CON-LAGS,1.917,5.262,-3.345,-63.57
2025-11-01,PM2.5,out,CON-LAGS,3.393,4.953,-1.56,-31.49
2025-11-02,PM2.5,out,CON-LAGS,4.419,6.632,-2.214,-33.38
2025-11-03,PM2.5,out,CON-LAGS,5.197,8.143,-2.946,-36.18
2025-11-04,PM2.5,out,CON-LAGS,5.087,5.622,-0.535,-9.51
2025-11-05,PM2.5,out,CON-LAGS,2.428,5.848,-3.42,-58.48
2025-11-06,PM2.5,out,CON-LAGS,3.083,5.36,-2.277,-42.48
2025-11-07,PM2.5,out,CON-LAGS,3.064,5.528,-2.464,-44.57
2025-11-08,PM2.5,out,CON-LAGS,4.245,5.871,-1.627,-27.7
2025-11-09,PM2.5,out,CON-LAGS,3.808,8.002,-4.194,-52.41
2025-11-10,PM2.5,out,CON-LAGS,2.864,5.217,-2.353,-45.1
2025-11-11,PM2.5,out,CON-LAGS,4.107,5.405,-1.298,-24.01
2025-11-12,PM2.5,out,CON-LAGS,5.177,5.183,-0.005,-0.1
2025-11-13,PM2.5,out,CON-LAGS,5.259,5.241,0.018,0.35
2025-11-14,PM2.5,out,CON-LAGS,1.526,5.227,-3.701,-70.81
2025-11-15,PM2.5,out,CON-LAGS,1.689,5.426,-3.737,-68.87
2025-11-16,PM2.5,out,CON-LAGS,2.677,5.251,-2.575,-49.03
2025-11-17,PM2.5,out,CON-LAGS,3.835,6.228,-2.394,-38.43
2025-11-18,PM2.5,out,CON-LAGS,4.852,6.002,-1.15,-19.17
2025-11-19,PM2.5,out,CON-LAGS,2.696,6.232,-3.535,-56.73
2025-11-20,PM2.5,out,CON-LAGS,1.624,5.933,-4.309,-72.63
2025-11-21,PM2.5,out,CON-LAGS,2.913,5.85,-2.937,-50.2
2025-11-22,PM2.5,out,CON-LAGS,2.689,5.65,-2.961,-52.4
2025-11-23,PM2.5,out,CON-LAGS,1.84,5.537,-3.697,-66.78
2025-11-24,PM2.5,out,CON-LAGS,1.766,5.64,-3.874,-68.68
2025-11-25,PM2.5,out,CON-LAGS,3.388,5.886,-2.498,-42.44
2025-11-26,PM2.5,out,CON-LAGS,4.226,5.875,-1.649,-28.06
2025-11-27,PM2.5,out,CON-LAGS,7.449,7.339,0.11,1.5
2025-11-28,PM2.5,out,CON-LAGS,9.997,7.782,2.214,28.45
2025-11-29,PM2.5,out,CON-LAGS,5.455,9.904,-4.449,-44.92
2025-11-30,PM2.5,out,CON-LAGS,4.794,5.608,-0.815,-14.53
2025-12-01,PM2.5,out,CON-LAGS,2.979,5.591,-2.612,-46.71
2025-12-02,PM2.5,out,CON-LAGS,4.126,4.983,-0.857,-17.19
2025-12-03,PM2.5,out,CON-LAGS,2.951,5.063,-2.112,-41.71
2025-12-04,PM2.5,out,CON-LAGS,2.33,4.785,-2.455,-51.31
2025-12-05,PM2.5,out,CON-LAGS,2.332,4.599,-2.267,-49.29
2025-12-06,PM2.5,out,CON-LAGS,1.075,4.713,-3.638,-77.2
2025-12-07,PM2.5,out,CON-LAGS,1.186,5.217,-4.031,-77.26
2025-12-08,PM2.5,out,CON-LAGS,3.314,5.375,-2.061,-38.34
2025-12-09,PM2.5,out,CON-LAGS,6.484,4.964,1.52,30.61
2025-12-10,PM2.5,out,CON-LAGS,8.238,7.443,0.795,10.68
2025-12-11,PM2.5,out,CON-LAGS,14.778,10.158,4.62,45.48
2025-12-12,PM2.5,out,CON-LAGS,23.467,9.52,13.947,146.5
2025-12-13,PM2.5,out,CON-LAGS,19.877,8.811,11.066,125.59
2025-12-14,PM2.5,out,CON-LAGS,19.417,8.411,11.007,130.87
2025-12-15,PM2.5,out,CON-LAGS,9.417,7.47,1.947,26.06
2025-12-16,PM2.5,out,CON-LAGS,10.014,8.18,1.834,22.43
2025-12-17,PM2.5,out,CON-LAGS,6.517,9.785,-3.269,-33.4
2025-12-18,PM2.5,out,CON-LAGS,6.033,8.324,-2.292,-27.53
2025-12-19,PM2.5,out,CON-LAGS,10.222,8.15,2.072,25.43
2025-12-20,PM2.5,out,CON-LAGS,6.805,6.7,0.105,1.57
2025-12-21,PM2.5,out,CON-LAGS,1.665,7.377,-5.712,-77.42
2025-12-22,PM2.5,out,CON-LAGS,1.792,5.936,-4.144,-69.82
2025-12-23,PM2.5,out,CON-LAGS,3.427,5.966,-2.54,-42.57
2025-12-24,PM2.5,out,CON-LAGS,6.126,5.903,0.223,3.78
2025-12-25,PM2.5,out,CON-LAGS,6.248,6.592,-0.344,-5.22
2025-12-26,PM2.5,out,CON-LAGS,8.078,8.218,-0.141,-1.71
2025-12-27,PM2.5,out,CON-LAGS,3.005,6.65,-3.646,-54.82
2025-12-28,PM2.5,out,CON-LAGS,5.698,7.363,-1.665,-22.62
2025-12-29,PM2.5,out,CON-LAGS,9.23,8.842,0.388,4.39
2025-12-30,PM2.5,out,CON-LAGS,10.736,8.604,2.132,24.78
2025-12-31,PM2.5,out,CON-LAGS,13.648,8.29,5.358,64.64
2026-01-01,PM2.5,out,CON-LAGS,12.318,10.878,1.439,13.23
2026-01-02,PM2.5,out,CON-LAGS,11.838,10.162,1.676,16.49
2026-01-03,PM2.5,out,CON-LAGS,5.121,9.5,-4.379,-46.09
2026-01-04,PM2.5,out,CON-LAGS,3.855,6.12,-2.265,-37.01
2026-01-05,PM2.5,out,CON-LAGS,3.889,5.714,-1.826,-31.95
2026-01-06,PM2.5,out,CON-LAGS,4.771,5.262,-0.491,-9.32
2026-01-07,PM2.5,out,CON-LAGS,3.944,6.771,-2.827,-41.75
2026-01-08,PM2.5,out,CON-LAGS,2.355,7.506,-5.151,-68.62
2026-01-09,PM2.5,out,CON-LAGS,2.266,5.025,-2.759,-54.91
2026-01-10,PM2.5,out,CON-LAGS,4.114,4.663,-0.549,-11.77
2026-01-11,PM2.5,out,CON-LAGS,2.217,4.896,-2.679,-54.72
2026-01-12,PM2.5,out,CON-LAGS,4.842,5.048,-0.206,-4.09
2026-01-13,PM2.5,out,CON-LAGS,6.768,5.1,1.668,32.7
2026-01-14,PM2.5,out,CON-LAGS,2.792,5.157,-2.365,-45.86
2026-01-15,PM2.5,out,CON-LAGS,3.723,4.862,-1.14,-23.44
2026-01-16,PM2.5,out,CON-LAGS,11.482,5.704,5.778,101.29
2026-01-17,PM2.5,out,CON-LAGS,5.789,7.778,-1.989,-25.57
2026-01-18,PM2.5,out,CON-LAGS,2.839,9.519,-6.68,-70.18
2026-01-19,PM2.5,out,CON-LAGS,4.219,7.886,-3.667,-46.5
2026-01-20,PM2.5,out,CON-LAGS,3.142,4.813,-1.67,-34.71
2026-01-21,PM2.5,out,CON-LAGS,2.576,4.13,-1.554,-37.63
2026-01-22,PM2.5,out,CON-LAGS,3.07,4.517,-1.447,-32.04
2026-01-23,PM2.5,out,CON-LAGS,1.806,4.698,-2.893,-61.57
2026-01-24,PM2.5,out,CON-LAGS,2.206,4.735,-2.529,-53.42
2026-01-25,PM2.5,out,CON-LAGS,4.002,4.363,-0.36,-8.26
2026-01-26,PM2.5,out,CON-LAGS,3.253,4.716,-1.463,-31.02
2026-01-27,PM2.5,out,CON-LAGS,1.513,7.537,-6.024,-79.92
2026-01-28,PM2.5,out,CON-LAGS,2.736,5.416,-2.68,-49.49
2026-01-29,PM2.5,out,CON-LAGS,5.135,4.772,0.363,7.6
2026-01-30,PM2.5,out,CON-LAGS,4.127,4.645,-0.519,-11.17
2026-01-31,PM2.5,out,CON-LAGS,6.046,4.803,1.243,25.88
2026-02-01,PM2.5,out,CON-LAGS,3.335,5.003,-1.667,-33.33
2026-02-02,PM2.5,out,CON-LAGS,1.378,4.823,-3.445,-71.42
2026-02-03,PM2.5,out,CON-LAGS,1.562,4.759,-3.197,-67.17
2026-02-04,PM2.5,out,CON-LAGS,2.511,4.798,-2.287,-47.66
2026-02-05,PM2.5,out,CON-LAGS,1.772,4.457,-2.685,-60.25
2026-02-06,PM2.5,out,CON-LAGS,2.147,4.665,-2.518,-53.97
2026-02-07,PM2.5,out,CON-LAGS,2.114,4.8,-2.685,-55.95
2026-02-08,PM2.5,out,CON-LAGS,3.007,4.555,-1.548,-33.98
2026-02-09,PM2.5,out,CON-LAGS,2.916,4.702,-1.786,-37.99
2026-02-10,PM2.5,out,CON-LAGS,3.371,6.569,-3.198,-48.68
2026-02-11,PM2.5,out,CON-LAGS,6.154,5.032,1.122,22.3
2026-02-12,PM2.5,out,CON-LAGS,5.877,5.403,0.474,8.78
2026-02-13,PM2.5,out,CON-LAGS,2.714,4.882,-2.168,-44.41
2026-02-14,PM2.5,out,CON-LAGS,4.098,5.146,-1.048,-20.37
2026-02-15,PM2.5,out,CON-LAGS,1.882,5.071,-3.189,-62.89
2026-02-16,PM2.5,out,CON-LAGS,1.852,5.03,-3.178,-63.18
2026-02-17,PM2.5,out,CON-LAGS,4.863,5.493,-0.63,-11.47
2026-02-18,PM2.5,out,CON-LAGS,2.676,4.43,-1.754,-39.59
2026-02-19,PM2.5,out,CON-LAGS,4.084,4.906,-0.823,-16.77
2026-02-20,PM2.5,out,CON-LAGS,8.429,5.576,2.853,51.16
2026-02-21,PM2.5,out,CON-LAGS,8.261,7.542,0.719,9.53
2026-02-22,PM2.5,out,CON-LAGS,8.489,9.962,-1.473,-14.78
2026-02-23,PM2.5,out,CON-LAGS,8.406,9.542,-1.135,-11.9
2026-02-24,PM2.5,out,CON-LAGS,10.957,9.178,1.779,19.38
2026-02-25,PM2.5,out,CON-LAGS,13.066,10.118,2.948,29.13
2026-02-26,PM2.5,out,CON-LAGS,16.986,8.78,8.205,93.45
2026-02-27,PM2.5,out,CON-LAGS,10.453,6.289,4.164,66.21
2026-02-28,PM2.5,out,CON-LAGS,7.683,6.294,1.389,22.06
2026-03-01,PM2.5,out,CON-LAGS,9.7,6.503,3.197,49.16
2026-03-02,PM2.5,out,CON-LAGS,11.015,5.854,5.161,88.15
2026-03-03,PM2.5,out,CON-LAGS,12.624,6.344,6.28,99.0
2026-03-04,PM2.5,out,CON-LAGS,15.743,6.877,8.867,128.94
2026-03-05,PM2.5,out,CON-LAGS,8.658,6.136,2.522,41.11
2026-03-06,PM2.5,out,CON-LAGS,1.841,6.31,-4.468,-70.82
2025-09-01,ICA,zbe,METEO-PURO,11.562,16.348,-4.785,-29.27
2025-09-02,ICA,zbe,METEO-PURO,10.167,17.947,-7.78,-43.35
2025-09-03,ICA,zbe,METEO-PURO,17.979,16.692,1.288,7.71
2025-09-04,ICA,zbe,METEO-PURO,13.792,19.8,-6.008,-30.34
2025-09-05,ICA,zbe,METEO-PURO,14.583,21.791,-7.208,-33.08
2025-09-06,ICA,zbe,METEO-PURO,13.854,18.125,-4.271,-23.56
2025-09-07,ICA,zbe,METEO-PURO,10.271,18.125,-7.854,-43.33
2025-09-08,ICA,zbe,METEO-PURO,7.667,16.756,-9.09,-54.25
2025-09-09,ICA,zbe,METEO-PURO,13.812,18.993,-5.181,-27.28
2025-09-10,ICA,zbe,METEO-PURO,13.667,16.084,-2.417,-15.03
2025-09-11,ICA,zbe,METEO-PURO,11.229,21.678,-10.448,-48.2
2025-09-12,ICA,zbe,METEO-PURO,10.125,20.638,-10.513,-50.94
2025-09-13,ICA,zbe,METEO-PURO,12.125,20.157,-8.032,-39.85
2025-09-14,ICA,zbe,METEO-PURO,8.375,20.717,-12.342,-59.57
2025-09-15,ICA,zbe,METEO-PURO,10.292,20.807,-10.516,-50.54
2025-09-16,ICA,zbe,METEO-PURO,14.812,21.278,-6.465,-30.38
2025-09-17,ICA,zbe,METEO-PURO,19.312,21.196,-1.884,-8.89
2025-09-18,ICA,zbe,METEO-PURO,19.021,21.938,-2.917,-13.3
2025-09-19,ICA,zbe,METEO-PURO,13.979,20.428,-6.449,-31.57
2025-09-20,ICA,zbe,METEO-PURO,9.625,18.465,-8.84,-47.87
2025-09-21,ICA,zbe,METEO-PURO,5.958,17.683,-11.725,-66.3
2025-09-22,ICA,zbe,METEO-PURO,6.271,17.561,-11.29,-64.29
2025-09-23,ICA,zbe,METEO-PURO,8.417,19.348,-10.932,-56.5
2025-09-24,ICA,zbe,METEO-PURO,9.75,20.113,-10.363,-51.52
2025-09-25,ICA,zbe,METEO-PURO,18.646,20.101,-1.455,-7.24
2025-09-26,ICA,zbe,METEO-PURO,18.229,19.855,-1.626,-8.19
2025-09-27,ICA,zbe,METEO-PURO,15.021,19.195,-4.174,-21.75
2025-09-28,ICA,zbe,METEO-PURO,11.354,19.627,-8.273,-42.15
2025-09-29,ICA,zbe,METEO-PURO,14.167,20.463,-6.296,-30.77
2025-09-30,ICA,zbe,METEO-PURO,19.312,20.847,-1.534,-7.36
2025-10-01,ICA,zbe,METEO-PURO,23.604,20.533,3.072,14.96
2025-10-02,ICA,zbe,METEO-PURO,18.625,20.737,-2.112,-10.18
2025-10-03,ICA,zbe,METEO-PURO,23.333,21.365,1.968,9.21
2025-10-04,ICA,zbe,METEO-PURO,13.375,18.136,-4.761,-26.25
2025-10-05,ICA,zbe,METEO-PURO,13.812,17.184,-3.371,-19.62
2025-10-06,ICA,zbe,METEO-PURO,12.104,20.433,-8.329,-40.76
2025-10-07,ICA,zbe,METEO-PURO,11.396,19.846,-8.45,-42.58
2025-10-08,ICA,zbe,METEO-PURO,20.229,20.229,0.0,0.0
2025-10-09,ICA,zbe,METEO-PURO,15.479,20.139,-4.66,-23.14
2025-10-10,ICA,zbe,METEO-PURO,23.354,20.724,2.63,12.69
2025-10-11,ICA,zbe,METEO-PURO,19.521,19.667,-0.146,-0.74
2025-10-12,ICA,zbe,METEO-PURO,12.146,20.042,-7.896,-39.4
2025-10-13,ICA,zbe,METEO-PURO,16.812,21.151,-4.338,-20.51
2025-10-14,ICA,zbe,METEO-PURO,36.354,21.345,15.009,70.32
2025-10-15,ICA,zbe,METEO-PURO,36.188,21.422,14.765,68.92
2025-10-16,ICA,zbe,METEO-PURO,41.792,21.106,20.686,98.01
2025-10-17,ICA,zbe,METEO-PURO,32.688,20.594,12.094,58.73
2025-10-18,ICA,zbe,METEO-PURO,23.646,20.023,3.623,18.09
2025-10-19,ICA,zbe,METEO-PURO,11.896,16.549,-4.653,-28.12
2025-10-20,ICA,zbe,METEO-PURO,4.375,18.089,-13.714,-75.81
2025-10-21,ICA,zbe,METEO-PURO,3.833,17.026,-13.193,-77.49
2025-10-22,ICA,zbe,METEO-PURO,7.646,16.951,-9.305,-54.89
2025-10-23,ICA,zbe,METEO-PURO,18.271,17.116,1.155,6.75
2025-10-24,ICA,zbe,METEO-PURO,16.083,18.311,-2.227,-12.16
2025-10-25,ICA,zbe,METEO-PURO,10.3,17.981,-7.681,-42.72
2025-10-26,ICA,zbe,METEO-PURO,9.521,16.701,-7.18,-42.99
2025-10-27,ICA,zbe,METEO-PURO,20.104,20.403,-0.299,-1.47
2025-10-28,ICA,zbe,METEO-PURO,14.729,19.674,-4.945,-25.13
2025-10-29,ICA,zbe,METEO-PURO,8.583,16.529,-7.946,-48.07
2025-10-30,ICA,zbe,METEO-PURO,6.604,19.039,-12.434,-65.31
2025-10-31,ICA,zbe,METEO-PURO,5.271,15.761,-10.49,-66.56
2025-11-01,ICA,zbe,METEO-PURO,6.75,16.518,-9.768,-59.14
2025-11-02,ICA,zbe,METEO-PURO,9.812,18.914,-9.102,-48.12
2025-11-03,ICA,zbe,METEO-PURO,11.771,19.616,-7.845,-39.99
2025-11-04,ICA,zbe,METEO-PURO,11.125,17.961,-6.836,-38.06
2025-11-05,ICA,zbe,METEO-PURO,7.915,18.252,-10.338,-56.64
2025-11-06,ICA,zbe,METEO-PURO,7.438,16.16,-8.722,-53.98
2025-11-07,ICA,zbe,METEO-PURO,6.917,15.297,-8.38,-54.78
2025-11-08,ICA,zbe,METEO-PURO,10.146,16.305,-6.159,-37.78
2025-11-09,ICA,zbe,METEO-PURO,8.938,19.277,-10.339,-53.64
2025-11-10,ICA,zbe,METEO-PURO,7.396,19.074,-11.678,-61.22
2025-11-11,ICA,zbe,METEO-PURO,11.0,18.158,-7.158,-39.42
2025-11-12,ICA,zbe,METEO-PURO,21.604,18.589,3.015,16.22
2025-11-13,ICA,zbe,METEO-PURO,36.25,17.114,19.136,111.82
2025-11-14,ICA,zbe,METEO-PURO,10.875,16.362,-5.487,-33.53
2025-11-15,ICA,zbe,METEO-PURO,9.146,16.549,-7.403,-44.73
2025-11-16,ICA,zbe,METEO-PURO,12.042,17.935,-5.893,-32.86
2025-11-17,ICA,zbe,METEO-PURO,18.083,17.123,0.961,5.61
2025-11-18,ICA,zbe,METEO-PURO,17.292,19.616,-2.324,-11.85
2025-11-19,ICA,zbe,METEO-PURO,13.854,15.915,-2.061,-12.95
2025-11-20,ICA,zbe,METEO-PURO,17.979,15.68,2.299,14.66
2025-11-21,ICA,zbe,METEO-PURO,15.667,15.485,0.182,1.18
2025-11-22,ICA,zbe,METEO-PURO,9.354,17.694,-8.339,-47.13
2025-11-23,ICA,zbe,METEO-PURO,9.583,18.217,-8.633,-47.39
2025-11-24,ICA,zbe,METEO-PURO,15.75,16.146,-0.396,-2.45
2025-11-25,ICA,zbe,METEO-PURO,24.583,16.335,8.249,50.5
2025-11-26,ICA,zbe,METEO-PURO,21.646,17.298,4.348,25.14
2025-11-27,ICA,zbe,METEO-PURO,24.479,19.8,4.68,23.64
2025-11-28,ICA,zbe,METEO-PURO,16.333,20.849,-4.516,-21.66
2025-11-29,ICA,zbe,METEO-PURO,14.979,15.19,-0.211,-1.39
2025-11-30,ICA,zbe,METEO-PURO,21.0,16.235,4.765,29.35
2025-12-01,ICA,zbe,METEO-PURO,16.271,19.653,-3.383,-17.21
2025-12-02,ICA,zbe,METEO-PURO,18.083,16.076,2.008,12.49
2025-12-03,ICA,zbe,METEO-PURO,15.312,18.708,-3.395,-18.15
2025-12-04,ICA,zbe,METEO-PURO,18.271,16.181,2.089,12.91
2025-12-05,ICA,zbe,METEO-PURO,11.438,15.36,-3.923,-25.54
2025-12-06,ICA,zbe,METEO-PURO,6.167,16.909,-10.743,-63.53
2025-12-07,ICA,zbe,METEO-PURO,8.812,17.935,-9.123,-50.86
2025-12-08,ICA,zbe,METEO-PURO,15.292,18.447,-3.156,-17.11
2025-12-09,ICA,zbe,METEO-PURO,19.083,16.382,2.701,16.49
2025-12-10,ICA,zbe,METEO-PURO,24.375,16.248,8.127,50.02
2025-12-11,ICA,zbe,METEO-PURO,40.062,20.956,19.107,91.18
2025-12-12,ICA,zbe,METEO-PURO,64.938,21.376,43.561,203.78
2025-12-13,ICA,zbe,METEO-PURO,67.229,21.11,46.119,218.48
2025-12-14,ICA,zbe,METEO-PURO,63.583,22.086,41.497,187.89
2025-12-15,ICA,zbe,METEO-PURO,27.896,18.11,9.786,54.03
2025-12-16,ICA,zbe,METEO-PURO,26.75,17.229,9.521,55.26
2025-12-17,ICA,zbe,METEO-PURO,18.042,20.935,-2.894,-13.82
2025-12-18,ICA,zbe,METEO-PURO,17.958,18.11,-0.152,-0.84
2025-12-19,ICA,zbe,METEO-PURO,29.708,16.689,13.02,78.02
2025-12-20,ICA,zbe,METEO-PURO,20.604,20.573,0.032,0.15
2025-12-21,ICA,zbe,METEO-PURO,10.896,15.639,-4.743,-30.33
2025-12-22,ICA,zbe,METEO-PURO,12.062,16.076,-4.013,-24.96
2025-12-23,ICA,zbe,METEO-PURO,10.854,18.586,-7.732,-41.6
2025-12-24,ICA,zbe,METEO-PURO,19.021,17.067,1.954,11.45
2025-12-25,ICA,zbe,METEO-PURO,18.812,20.163,-1.351,-6.7
2025-12-26,ICA,zbe,METEO-PURO,23.646,17.689,5.956,33.67
2025-12-27,ICA,zbe,METEO-PURO,12.125,19.84,-7.715,-38.88
2025-12-28,ICA,zbe,METEO-PURO,19.958,20.174,-0.215,-1.07
2025-12-29,ICA,zbe,METEO-PURO,26.625,21.298,5.327,25.01
2025-12-30,ICA,zbe,METEO-PURO,28.938,17.673,11.264,63.74
2025-12-31,ICA,zbe,METEO-PURO,44.729,20.265,24.464,120.72
2026-01-01,ICA,zbe,METEO-PURO,36.125,21.455,14.67,68.37
2026-01-02,ICA,zbe,METEO-PURO,32.896,21.007,11.889,56.6
2026-01-03,ICA,zbe,METEO-PURO,15.333,19.002,-3.669,-19.31
2026-01-04,ICA,zbe,METEO-PURO,13.958,18.4,-4.442,-24.14
2026-01-05,ICA,zbe,METEO-PURO,16.667,19.574,-2.907,-14.85
2026-01-06,ICA,zbe,METEO-PURO,22.521,16.986,5.534,32.58
2026-01-07,ICA,zbe,METEO-PURO,13.146,17.079,-3.933,-23.03
2026-01-08,ICA,zbe,METEO-PURO,10.583,17.498,-6.915,-39.52
2026-01-09,ICA,zbe,METEO-PURO,12.375,16.986,-4.611,-27.15
2026-01-10,ICA,zbe,METEO-PURO,16.708,17.484,-0.775,-4.44
2026-01-11,ICA,zbe,METEO-PURO,11.875,18.915,-7.04,-37.22
2026-01-12,ICA,zbe,METEO-PURO,15.708,16.972,-1.263,-7.44
2026-01-13,ICA,zbe,METEO-PURO,19.542,17.951,1.59,8.86
2026-01-14,ICA,zbe,METEO-PURO,31.438,19.166,12.272,64.03
2026-01-15,ICA,zbe,METEO-PURO,28.854,17.85,11.005,61.65
2026-01-16,ICA,zbe,METEO-PURO,32.104,20.614,11.491,55.74
2026-01-17,ICA,zbe,METEO-PURO,17.958,18.339,-0.381,-2.08
2026-01-18,ICA,zbe,METEO-PURO,15.104,18.61,-3.506,-18.84
2026-01-19,ICA,zbe,METEO-PURO,18.75,19.972,-1.222,-6.12
2026-01-20,ICA,zbe,METEO-PURO,19.042,19.704,-0.663,-3.36
2026-01-21,ICA,zbe,METEO-PURO,14.292,17.381,-3.089,-17.77
2026-01-22,ICA,zbe,METEO-PURO,13.896,17.84,-3.944,-22.11
2026-01-23,ICA,zbe,METEO-PURO,10.188,17.099,-6.912,-40.42
2026-01-24,ICA,zbe,METEO-PURO,8.833,16.854,-8.02,-47.59
2026-01-25,ICA,zbe,METEO-PURO,19.875,17.277,2.598,15.04
2026-01-26,ICA,zbe,METEO-PURO,13.667,17.654,-3.987,-22.59
2026-01-27,ICA,zbe,METEO-PURO,13.083,17.654,-4.571,-25.89
2026-01-28,ICA,zbe,METEO-PURO,16.833,17.498,-0.665,-3.8
2026-01-29,ICA,zbe,METEO-PURO,20.479,17.867,2.612,14.62
2026-01-30,ICA,zbe,METEO-PURO,21.396,17.155,4.241,24.72
2026-01-31,ICA,zbe,METEO-PURO,22.042,17.428,4.614,26.47
2026-02-01,ICA,zbe,METEO-PURO,12.667,18.478,-5.812,-31.45
2026-02-02,ICA,zbe,METEO-PURO,10.896,17.576,-6.68,-38.01
2026-02-03,ICA,zbe,METEO-PURO,11.0,17.598,-6.598,-37.49
2026-02-04,ICA,zbe,METEO-PURO,11.458,17.215,-5.757,-33.44
2026-02-05,ICA,zbe,METEO-PURO,10.958,17.867,-6.908,-38.67
2026-02-06,ICA,zbe,METEO-PURO,12.875,17.19,-4.315,-25.1
2026-02-07,ICA,zbe,METEO-PURO,10.125,16.909,-6.784,-40.12
2026-02-08,ICA,zbe,METEO-PURO,15.104,17.791,-2.687,-15.1
2026-02-09,ICA,zbe,METEO-PURO,9.542,17.867,-8.325,-46.6
2026-02-10,ICA,zbe,METEO-PURO,17.771,18.062,-0.292,-1.61
2026-02-11,ICA,zbe,METEO-PURO,26.229,17.867,8.362,46.8
2026-02-12,ICA,zbe,METEO-PURO,24.188,17.935,6.252,34.86
2026-02-13,ICA,zbe,METEO-PURO,15.25,16.959,-1.709,-10.08
2026-02-14,ICA,zbe,METEO-PURO,20.917,16.986,3.93,23.14
2026-02-15,ICA,zbe,METEO-PURO,10.104,18.478,-8.374,-45.32
2026-02-16,ICA,zbe,METEO-PURO,12.979,18.252,-5.273,-28.89
2026-02-17,ICA,zbe,METEO-PURO,17.604,18.814,-1.21,-6.43
2026-02-18,ICA,zbe,METEO-PURO,11.833,17.347,-5.513,-31.78
2026-02-19,ICA,zbe,METEO-PURO,20.312,18.351,1.961,10.69
2026-02-20,ICA,zbe,METEO-PURO,32.021,19.294,12.727,65.96
2026-02-21,ICA,zbe,METEO-PURO,26.667,20.719,5.948,28.71
2026-02-22,ICA,zbe,METEO-PURO,29.688,19.748,9.94,50.33
2026-02-23,ICA,zbe,METEO-PURO,29.188,20.207,8.981,44.45
2026-02-24,ICA,zbe,METEO-PURO,31.417,20.477,10.939,53.42
2026-02-25,ICA,zbe,METEO-PURO,38.146,20.549,17.597,85.63
2026-02-26,ICA,zbe,METEO-PURO,45.167,19.616,25.551,130.26
2026-02-27,ICA,zbe,METEO-PURO,35.104,18.788,16.316,86.84
2026-02-28,ICA,zbe,METEO-PURO,46.438,18.878,27.559,145.99
2026-03-01,ICA,zbe,METEO-PURO,35.083,18.914,16.169,85.49
2026-03-02,ICA,zbe,METEO-PURO,30.625,18.255,12.37,67.76
2026-03-03,ICA,zbe,METEO-PURO,39.125,18.859,20.266,107.46
2026-03-04,ICA,zbe,METEO-PURO,60.646,19.35,41.295,213.41
2026-03-05,ICA,zbe,METEO-PURO,34.75,18.78,15.97,85.04
2026-03-06,ICA,zbe,METEO-PURO,8.833,18.187,-9.353,-51.43
2025-09-01,ICA,zbe,CON-LAGS,11.562,14.174,-2.611,-18.42
2025-09-02,ICA,zbe,CON-LAGS,10.167,17.672,-7.505,-42.47
2025-09-03,ICA,zbe,CON-LAGS,17.979,15.285,2.694,17.62
2025-09-04,ICA,zbe,CON-LAGS,13.792,17.813,-4.022,-22.58
2025-09-05,ICA,zbe,CON-LAGS,14.583,24.454,-9.871,-40.36
2025-09-06,ICA,zbe,CON-LAGS,13.854,17.295,-3.441,-19.89
2025-09-07,ICA,zbe,CON-LAGS,10.271,17.81,-7.539,-42.33
2025-09-08,ICA,zbe,CON-LAGS,7.667,15.044,-7.377,-49.04
2025-09-09,ICA,zbe,CON-LAGS,13.812,17.782,-3.969,-22.32
2025-09-10,ICA,zbe,CON-LAGS,13.667,14.336,-0.67,-4.67
2025-09-11,ICA,zbe,CON-LAGS,11.229,23.368,-12.139,-51.95
