date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-02-18,PM10,out,CON-LAGS,4.496,7.975,-3.48,-43.63
2026-02-19,PM10,out,CON-LAGS,7.759,9.615,-1.856,-19.3
2026-02-20,PM10,out,CON-LAGS,15.609,10.856,4.753,43.78
2026-02-21,PM10,out,CON-LAGS,11.323,10.977,0.345,3.15
2026-02-22,PM10,out,CON-LAGS,10.591,10.268,0.323,3.15
2026-02-23,PM10,out,CON-LAGS,11.903,13.399,-1.497,-11.17
2026-02-24,PM10,out,CON-LAGS,15.765,13.232,2.533,19.14
2026-02-25,PM10,out,CON-LAGS,19.078,14.751,4.328,29.34
2026-02-26,PM10,out,CON-LAGS,21.854,12.669,9.185,72.5
2026-02-27,PM10,out,CON-LAGS,16.92,12.459,4.461,35.81
2026-02-28,PM10,out,CON-LAGS,12.7,9.473,3.227,34.07
2026-03-01,PM10,out,CON-LAGS,11.698,10.615,1.082,10.2
2026-03-02,PM10,out,CON-LAGS,15.334,8.625,6.71,77.8
2026-03-03,PM10,out,CON-LAGS,19.324,7.395,11.929,161.32
2026-03-04,PM10,out,CON-LAGS,29.919,10.255,19.664,191.76
2026-03-05,PM10,out,CON-LAGS,15.698,8.785,6.913,78.69
2026-03-06,PM10,out,CON-LAGS,2.144,9.062,-6.918,-76.34
2026-03-07,PM10,out,CON-LAGS,5.963,7.886,-1.923,-24.38
2026-03-08,PM10,out,CON-LAGS,6.562,8.96,-2.397,-26.75
2026-03-09,PM10,out,CON-LAGS,10.379,7.83,2.55,32.56
2026-03-10,PM10,out,CON-LAGS,18.419,9.783,8.636,88.27
2026-03-11,PM10,out,CON-LAGS,18.524,10.556,7.968,75.48
2026-03-12,PM10,out,CON-LAGS,12.05,13.272,-1.222,-9.21
2026-03-13,PM10,out,CON-LAGS,4.677,10.644,-5.967,-56.06
2026-03-14,PM10,out,CON-LAGS,2.223,9.044,-6.82,-75.42
2026-03-15,PM10,out,CON-LAGS,6.706,8.663,-1.957,-22.59
2026-03-16,PM10,out,CON-LAGS,12.126,10.87,1.256,11.56
2026-03-17,PM10,out,CON-LAGS,11.059,11.772,-0.713,-6.06
2026-03-18,PM10,out,CON-LAGS,10.128,14.802,-4.674,-31.58
2026-03-19,PM10,out,CON-LAGS,13.165,12.827,0.339,2.64
2026-03-20,PM10,out,CON-LAGS,13.618,12.824,0.795,6.2
2026-03-21,PM10,out,CON-LAGS,15.767,9.744,6.023,61.82
2026-03-22,PM10,out,CON-LAGS,32.211,10.69,21.522,201.33
2026-03-23,PM10,out,CON-LAGS,27.725,10.253,17.472,170.4
2026-03-24,PM10,out,CON-LAGS,19.987,12.247,7.74,63.2
2026-03-25,PM10,out,CON-LAGS,12.949,10.116,2.833,28.01
2026-03-26,PM10,out,CON-LAGS,9.478,8.765,0.713,8.13
2026-03-27,PM10,out,CON-LAGS,11.659,8.327,3.332,40.01
2026-03-28,PM10,out,CON-LAGS,9.295,7.459,1.835,24.6
2026-03-29,PM10,out,CON-LAGS,11.507,8.957,2.55,28.47
2026-03-30,PM10,out,CON-LAGS,9.381,7.863,1.519,19.31
2026-03-31,PM10,out,CON-LAGS,16.589,9.292,7.297,78.53
2026-04-01,PM10,out,CON-LAGS,4.71,10.032,-5.322,-53.05
2026-04-02,PM10,out,CON-LAGS,4.579,10.651,-6.072,-57.01
2026-04-03,PM10,out,CON-LAGS,6.329,10.301,-3.972,-38.56
2026-04-04,PM10,out,CON-LAGS,6.546,10.119,-3.573,-35.31
2026-04-05,PM10,out,CON-LAGS,10.934,10.531,0.403,3.83
2026-04-06,PM10,out,CON-LAGS,7.78,9.899,-2.118,-21.4
2026-04-07,PM10,out,CON-LAGS,11.381,13.829,-2.448,-17.7
2026-04-08,PM10,out,CON-LAGS,20.038,11.138,8.9,79.9
2026-04-09,PM10,out,CON-LAGS,17.772,11.536,6.236,54.06
2026-04-10,PM10,out,CON-LAGS,19.48,12.552,6.928,55.2
2026-04-11,PM10,out,CON-LAGS,15.18,7.26,7.92,109.08
2026-04-12,PM10,out,CON-LAGS,7.549,6.835,0.714,10.45
2026-04-13,PM10,out,CON-LAGS,6.165,7.904,-1.739,-22.0
2026-04-14,PM10,out,CON-LAGS,9.061,9.501,-0.441,-4.64
2026-04-15,PM10,out,CON-LAGS,9.678,10.134,-0.456,-4.5
2026-04-16,PM10,out,CON-LAGS,12.496,9.026,3.47,38.45
2026-04-17,PM10,out,CON-LAGS,13.074,8.977,4.097,45.63
2026-04-18,PM10,out,CON-LAGS,10.761,9.069,1.691,18.65
2026-04-19,PM10,out,CON-LAGS,12.848,10.744,2.104,19.59
2026-04-20,PM10,out,CON-LAGS,17.127,14.444,2.683,18.58
2026-04-21,PM10,out,CON-LAGS,16.487,15.959,0.528,3.31
2026-04-22,PM10,out,CON-LAGS,14.894,13.67,1.225,8.96
2026-04-23,PM10,out,CON-LAGS,11.76,12.563,-0.803,-6.39
2026-04-24,PM10,out,CON-LAGS,14.502,10.173,4.329,42.56
2026-04-25,PM10,out,CON-LAGS,16.554,10.511,6.043,57.5
2026-04-26,PM10,out,CON-LAGS,14.927,12.254,2.673,21.81
2026-04-27,PM10,out,CON-LAGS,16.501,11.885,4.616,38.84
2026-04-28,PM10,out,CON-LAGS,18.389,15.631,2.758,17.64
2026-04-29,PM10,out,CON-LAGS,8.383,12.352,-3.969,-32.13
2026-04-30,PM10,out,CON-LAGS,8.38,13.605,-5.225,-38.41
2026-05-01,PM10,out,CON-LAGS,11.041,12.42,-1.379,-11.11
2026-05-02,PM10,out,CON-LAGS,5.991,7.157,-1.166,-16.29
2026-05-03,PM10,out,CON-LAGS,4.592,9.516,-4.924,-51.74
2026-05-04,PM10,out,CON-LAGS,4.974,8.981,-4.006,-44.61
2026-05-05,PM10,out,CON-LAGS,4.145,11.052,-6.907,-62.49
2026-05-06,PM10,out,CON-LAGS,7.381,11.066,-3.685,-33.3
2026-05-07,PM10,out,CON-LAGS,7.188,10.743,-3.555,-33.1
2026-05-08,PM10,out,CON-LAGS,5.491,9.916,-4.425,-44.63
2026-05-09,PM10,out,CON-LAGS,4.418,8.848,-4.43,-50.07
2026-05-10,PM10,out,CON-LAGS,3.236,10.266,-7.03,-68.48
2026-05-11,PM10,out,CON-LAGS,7.328,10.946,-3.618,-33.05
2026-05-12,PM10,out,CON-LAGS,8.059,11.923,-3.864,-32.41
2026-05-13,PM10,out,CON-LAGS,7.586,13.253,-5.667,-42.76
2026-05-14,PM10,out,CON-LAGS,5.523,13.082,-7.559,-57.78
2026-05-15,PM10,out,CON-LAGS,4.683,11.538,-6.855,-59.42
2026-05-16,PM10,out,CON-LAGS,6.551,10.198,-3.647,-35.76
2026-05-17,PM10,out,CON-LAGS,9.99,11.008,-1.018,-9.25
2026-05-18,PM10,out,CON-LAGS,10.441,14.902,-4.461,-29.94
2026-05-19,PM10,out,CON-LAGS,8.244,14.504,-6.259,-43.16
2026-05-20,PM10,out,CON-LAGS,13.174,15.748,-2.574,-16.35
2026-05-21,PM10,out,CON-LAGS,10.623,13.856,-3.233,-23.33
2026-05-22,PM10,out,CON-LAGS,10.94,15.993,-5.053,-31.59
2026-05-23,PM10,out,CON-LAGS,13.513,14.904,-1.391,-9.33
2026-05-24,PM10,out,CON-LAGS,8.901,12.689,-3.788,-29.85
2026-05-25,PM10,out,CON-LAGS,7.355,14.921,-7.566,-50.71
2026-05-26,PM10,out,CON-LAGS,7.239,14.191,-6.952,-48.99
2026-05-27,PM10,out,CON-LAGS,12.082,14.451,-2.369,-16.39
2026-05-28,PM10,out,CON-LAGS,16.201,14.238,1.963,13.78
2026-05-29,PM10,out,CON-LAGS,21.407,15.267,6.14,40.21
2026-05-30,PM10,out,CON-LAGS,18.24,11.604,6.636,57.18
2026-05-31,PM10,out,CON-LAGS,7.975,10.505,-2.53,-24.08
2026-06-01,PM10,out,CON-LAGS,8.193,16.262,-8.07,-49.62
2026-06-02,PM10,out,CON-LAGS,10.846,13.243,-2.397,-18.1
2026-06-03,PM10,out,CON-LAGS,6.749,13.978,-7.229,-51.72
2026-06-04,PM10,out,CON-LAGS,9.449,11.671,-2.223,-19.04
2026-06-05,PM10,out,CON-LAGS,8.037,11.371,-3.334,-29.32
2026-06-06,PM10,out,CON-LAGS,16.032,12.103,3.929,32.46
2026-06-07,PM10,out,CON-LAGS,16.239,12.615,3.624,28.73
2026-06-08,PM10,out,CON-LAGS,14.208,13.849,0.36,2.6
2026-06-09,PM10,out,CON-LAGS,8.966,13.412,-4.446,-33.15
2026-06-10,PM10,out,CON-LAGS,7.45,13.002,-5.552,-42.7
2026-06-11,PM10,out,CON-LAGS,6.992,13.51,-6.518,-48.24
2026-06-12,PM10,out,CON-LAGS,7.834,13.979,-6.145,-43.96
2026-06-13,PM10,out,CON-LAGS,6.911,13.987,-7.076,-50.59
2026-06-14,PM10,out,CON-LAGS,7.947,13.205,-5.258,-39.82
2026-06-15,PM10,out,CON-LAGS,16.775,12.971,3.804,29.33
2026-06-16,PM10,out,CON-LAGS,17.151,14.133,3.017,21.35
2026-06-17,PM10,out,CON-LAGS,14.622,15.304,-0.682,-4.46
2026-06-18,PM10,out,CON-LAGS,15.73,17.947,-2.217,-12.35
2026-06-19,PM10,out,CON-LAGS,12.816,15.738,-2.923,-18.57
2026-06-20,PM10,out,CON-LAGS,12.455,13.882,-1.428,-10.28
2026-06-21,PM10,out,CON-LAGS,15.695,12.567,3.128,24.89
2026-06-22,PM10,out,CON-LAGS,22.72,15.627,7.092,45.38
2026-06-26,PM10,out,CON-LAGS,14.236,17.626,-3.39,-19.23
2026-06-27,PM10,out,CON-LAGS,10.394,15.408,-5.014,-32.54
2026-06-28,PM10,out,CON-LAGS,4.475,9.246,-4.771,-51.6
2026-06-30,PM10,out,CON-LAGS,6.427,13.394,-6.967,-52.01
2026-07-01,PM10,out,CON-LAGS,4.944,13.39,-8.447,-63.08
2026-07-02,PM10,out,CON-LAGS,6.516,13.628,-7.112,-52.19
2026-07-03,PM10,out,CON-LAGS,3.835,13.5,-9.665,-71.59
2026-07-04,PM10,out,CON-LAGS,6.165,13.552,-7.387,-54.51
2026-07-05,PM10,out,CON-LAGS,9.142,13.418,-4.275,-31.86
2026-07-06,PM10,out,CON-LAGS,10.583,14.676,-4.093,-27.89
2026-07-07,PM10,out,CON-LAGS,16.936,16.379,0.557,3.4
2026-07-08,PM10,out,CON-LAGS,19.523,16.32,3.203,19.63
2026-07-09,PM10,out,CON-LAGS,17.442,15.393,2.048,13.31
2026-07-10,PM10,out,CON-LAGS,19.98,14.597,5.382,36.87
2026-07-11,PM10,out,CON-LAGS,14.342,14.919,-0.577,-3.87
2026-07-12,PM10,out,CON-LAGS,18.503,8.46,10.043,118.7
2026-07-13,PM10,out,CON-LAGS,18.453,16.035,2.418,15.08
2026-07-14,PM10,out,CON-LAGS,18.083,15.829,2.254,14.24
2026-07-15,PM10,out,CON-LAGS,17.823,14.489,3.334,23.01
2026-07-16,PM10,out,CON-LAGS,14.693,14.507,0.186,1.28
2026-07-17,PM10,out,CON-LAGS,10.524,14.3,-3.777,-26.41
2026-07-18,PM10,out,CON-LAGS,10.894,13.516,-2.622,-19.4
2026-07-19,PM10,out,CON-LAGS,18.909,14.099,4.81,34.12
2026-07-20,PM10,out,CON-LAGS,21.254,14.04,7.214,51.39
2026-07-21,PM10,out,CON-LAGS,12.505,15.217,-2.712,-17.82
2026-07-22,PM10,out,CON-LAGS,11.255,15.903,-4.649,-29.23
2026-07-23,PM10,out,CON-LAGS,15.596,14.996,0.6,4.0
2026-07-24,PM10,out,CON-LAGS,17.617,15.089,2.528,16.75
2026-07-25,PM10,out,CON-LAGS,10.73,15.464,-4.734,-30.61
2026-07-26,PM10,out,CON-LAGS,7.423,14.773,-7.351,-49.76
2026-07-27,PM10,out,CON-LAGS,8.669,14.279,-5.611,-39.29
2026-07-28,PM10,out,CON-LAGS,15.007,11.582,3.425,29.57
2026-07-29,PM10,out,CON-LAGS,22.287,12.21,10.077,82.53
2026-07-30,PM10,out,CON-LAGS,17.386,17.312,0.074,0.43
2026-07-31,PM10,out,CON-LAGS,10.973,14.49,-3.517,-24.27
2026-08-01,PM10,out,CON-LAGS,9.191,14.566,-5.374,-36.9
2026-08-02,PM10,out,CON-LAGS,12.758,14.793,-2.034,-13.75
2026-08-03,PM10,out,CON-LAGS,15.014,14.308,0.705,4.93
2026-08-04,PM10,out,CON-LAGS,10.182,13.903,-3.721,-26.76
2026-08-05,PM10,out,CON-LAGS,4.501,13.912,-9.411,-67.65
2026-08-06,PM10,out,CON-LAGS,7.272,14.065,-6.793,-48.3
2026-08-07,PM10,out,CON-LAGS,9.209,12.157,-2.948,-24.25
2026-08-08,PM10,out,CON-LAGS,12.903,12.206,0.697,5.71
2026-08-09,PM10,out,CON-LAGS,16.694,13.774,2.919,21.2
2026-08-10,PM10,out,CON-LAGS,13.365,14.278,-0.913,-6.39
2026-08-11,PM10,out,CON-LAGS,13.476,15.314,-1.838,-12.0
2026-08-12,PM10,out,CON-LAGS,13.347,14.066,-0.719,-5.11
2026-08-13,PM10,out,CON-LAGS,17.953,15.155,2.798,18.46
2026-08-14,PM10,out,CON-LAGS,21.806,13.169,8.638,65.59
2026-08-15,PM10,out,CON-LAGS,15.53,12.621,2.909,23.05
2026-08-16,PM10,out,CON-LAGS,10.156,13.821,-3.665,-26.52
2026-08-17,PM10,out,CON-LAGS,10.948,12.926,-1.979,-15.31
2026-08-18,PM10,out,CON-LAGS,12.153,12.955,-0.802,-6.19
2026-08-19,PM10,out,CON-LAGS,17.06,14.57,2.491,17.09
2026-08-20,PM10,out,CON-LAGS,4.965,13.762,-8.797,-63.92
2025-09-01,PM2.5,zbe,METEO-PURO,3.957,5.212,-1.254,-24.07
2025-09-02,PM2.5,zbe,METEO-PURO,3.486,4.492,-1.006,-22.4
2025-09-03,PM2.5,zbe,METEO-PURO,6.494,4.688,1.806,38.53
2025-09-04,PM2.5,zbe,METEO-PURO,6.039,4.951,1.087,21.96
2025-09-05,PM2.5,zbe,METEO-PURO,6.852,6.789,0.063,0.93
2025-09-06,PM2.5,zbe,METEO-PURO,5.009,3.995,1.014,25.39
2025-09-07,PM2.5,zbe,METEO-PURO,5.105,3.253,1.853,56.95
2025-09-08,PM2.5,zbe,METEO-PURO,3.426,3.771,-0.346,-9.17
2025-09-09,PM2.5,zbe,METEO-PURO,6.56,4.884,1.677,34.33
2025-09-10,PM2.5,zbe,METEO-PURO,5.74,3.865,1.875,48.5
2025-09-11,PM2.5,zbe,METEO-PURO,5.156,5.582,-0.426,-7.63
2025-09-12,PM2.5,zbe,METEO-PURO,4.888,6.2,-1.312,-21.16
2025-09-13,PM2.5,zbe,METEO-PURO,5.588,4.556,1.032,22.65
2025-09-14,PM2.5,zbe,METEO-PURO,3.95,6.452,-2.501,-38.77
2025-09-15,PM2.5,zbe,METEO-PURO,3.964,4.889,-0.926,-18.93
2025-09-16,PM2.5,zbe,METEO-PURO,5.993,5.332,0.661,12.39
2025-09-17,PM2.5,zbe,METEO-PURO,8.488,8.339,0.148,1.78
2025-09-18,PM2.5,zbe,METEO-PURO,9.247,8.074,1.174,14.54
2025-09-19,PM2.5,zbe,METEO-PURO,6.587,6.48,0.107,1.65
2025-09-20,PM2.5,zbe,METEO-PURO,4.982,4.328,0.654,15.11
2025-09-21,PM2.5,zbe,METEO-PURO,1.947,4.883,-2.936,-60.12
2025-09-22,PM2.5,zbe,METEO-PURO,1.922,4.845,-2.922,-60.32
2025-09-23,PM2.5,zbe,METEO-PURO,3.395,5.086,-1.691,-33.26
2025-09-24,PM2.5,zbe,METEO-PURO,4.383,6.563,-2.181,-33.22
2025-09-25,PM2.5,zbe,METEO-PURO,7.114,6.51,0.604,9.28
2025-09-26,PM2.5,zbe,METEO-PURO,8.645,6.96,1.686,24.22
2025-09-27,PM2.5,zbe,METEO-PURO,7.77,6.826,0.944,13.83
2025-09-28,PM2.5,zbe,METEO-PURO,5.414,6.581,-1.167,-17.74
2025-09-29,PM2.5,zbe,METEO-PURO,6.57,7.061,-0.491,-6.95
2025-09-30,PM2.5,zbe,METEO-PURO,8.084,8.749,-0.664,-7.59
2025-10-01,PM2.5,zbe,METEO-PURO,10.841,8.767,2.073,23.65
2025-10-02,PM2.5,zbe,METEO-PURO,9.728,9.931,-0.204,-2.05
2025-10-03,PM2.5,zbe,METEO-PURO,11.635,8.474,3.161,37.3
2025-10-04,PM2.5,zbe,METEO-PURO,6.008,6.827,-0.82,-12.01
2025-10-05,PM2.5,zbe,METEO-PURO,4.989,5.218,-0.23,-4.4
2025-10-06,PM2.5,zbe,METEO-PURO,5.725,8.743,-3.018,-34.52
2025-10-07,PM2.5,zbe,METEO-PURO,5.359,8.212,-2.853,-34.74
2025-10-08,PM2.5,zbe,METEO-PURO,9.197,8.579,0.618,7.2
2025-10-09,PM2.5,zbe,METEO-PURO,7.999,5.529,2.47,44.68
2025-10-10,PM2.5,zbe,METEO-PURO,10.823,6.67,4.153,62.27
2025-10-11,PM2.5,zbe,METEO-PURO,10.28,6.337,3.942,62.21
2025-10-12,PM2.5,zbe,METEO-PURO,5.151,6.78,-1.629,-24.03
2025-10-13,PM2.5,zbe,METEO-PURO,6.93,8.136,-1.206,-14.82
2025-10-14,PM2.5,zbe,METEO-PURO,16.586,7.526,9.061,120.4
2025-10-15,PM2.5,zbe,METEO-PURO,17.299,8.118,9.181,113.1
2025-10-16,PM2.5,zbe,METEO-PURO,19.767,8.178,11.589,141.71
2025-10-17,PM2.5,zbe,METEO-PURO,15.787,7.061,8.726,123.58
2025-10-18,PM2.5,zbe,METEO-PURO,12.375,7.407,4.968,67.06
2025-10-19,PM2.5,zbe,METEO-PURO,6.211,3.469,2.743,79.07
2025-10-20,PM2.5,zbe,METEO-PURO,1.909,4.502,-2.594,-57.61
2025-10-21,PM2.5,zbe,METEO-PURO,1.54,4.341,-2.801,-64.52
2025-10-22,PM2.5,zbe,METEO-PURO,2.641,5.682,-3.041,-53.51
2025-10-23,PM2.5,zbe,METEO-PURO,6.843,4.019,2.824,70.28
2025-10-24,PM2.5,zbe,METEO-PURO,7.355,5.477,1.878,34.28
2025-10-25,PM2.5,zbe,METEO-PURO,4.746,7.512,-2.766,-36.82
2025-10-26,PM2.5,zbe,METEO-PURO,3.379,4.351,-0.973,-22.36
2025-10-27,PM2.5,zbe,METEO-PURO,8.235,6.705,1.53,22.83
2025-10-28,PM2.5,zbe,METEO-PURO,7.028,10.436,-3.408,-32.66
2025-10-29,PM2.5,zbe,METEO-PURO,3.536,5.454,-1.918,-35.17
2025-10-30,PM2.5,zbe,METEO-PURO,2.575,8.586,-6.011,-70.01
2025-10-31,PM2.5,zbe,METEO-PURO,2.098,4.118,-2.02,-49.06
2025-11-01,PM2.5,zbe,METEO-PURO,2.96,3.974,-1.014,-25.52
2025-11-02,PM2.5,zbe,METEO-PURO,3.933,6.165,-2.232,-36.21
2025-11-03,PM2.5,zbe,METEO-PURO,5.069,10.876,-5.807,-53.39
2025-11-04,PM2.5,zbe,METEO-PURO,4.626,10.145,-5.52,-54.4
2025-11-05,PM2.5,zbe,METEO-PURO,2.262,7.861,-5.598,-71.22
2025-11-06,PM2.5,zbe,METEO-PURO,2.641,4.335,-1.694,-39.08
2025-11-07,PM2.5,zbe,METEO-PURO,2.675,5.226,-2.551,-48.82
2025-11-08,PM2.5,zbe,METEO-PURO,4.118,5.65,-1.533,-27.12
2025-11-09,PM2.5,zbe,METEO-PURO,3.653,11.63,-7.977,-68.59
2025-11-10,PM2.5,zbe,METEO-PURO,2.725,10.296,-7.571,-73.53
2025-11-11,PM2.5,zbe,METEO-PURO,4.096,10.717,-6.622,-61.78
2025-11-12,PM2.5,zbe,METEO-PURO,5.832,11.136,-5.304,-47.63
2025-11-13,PM2.5,zbe,METEO-PURO,6.199,8.422,-2.223,-26.4
2025-11-14,PM2.5,zbe,METEO-PURO,2.126,5.469,-3.343,-61.13
2025-11-15,PM2.5,zbe,METEO-PURO,2.166,5.045,-2.879,-57.07
2025-11-16,PM2.5,zbe,METEO-PURO,3.088,7.299,-4.211,-57.7
2025-11-17,PM2.5,zbe,METEO-PURO,4.491,8.697,-4.206,-48.36
2025-11-18,PM2.5,zbe,METEO-PURO,5.607,8.467,-2.859,-33.77
2025-11-19,PM2.5,zbe,METEO-PURO,3.243,5.383,-2.14,-39.76
2025-11-20,PM2.5,zbe,METEO-PURO,2.012,5.587,-3.575,-63.99
2025-11-21,PM2.5,zbe,METEO-PURO,3.797,7.169,-3.372,-47.03
2025-11-22,PM2.5,zbe,METEO-PURO,3.49,6.981,-3.491,-50.01
2025-11-23,PM2.5,zbe,METEO-PURO,2.185,5.772,-3.586,-62.14
2025-11-24,PM2.5,zbe,METEO-PURO,1.998,4.391,-2.393,-54.49
2025-11-25,PM2.5,zbe,METEO-PURO,4.27,4.748,-0.478,-10.06
2025-11-26,PM2.5,zbe,METEO-PURO,4.727,6.943,-2.217,-31.92
2025-11-27,PM2.5,zbe,METEO-PURO,9.042,11.485,-2.443,-21.27
2025-11-29,PM2.5,zbe,METEO-PURO,6.333,9.433,-3.1,-32.86
2025-11-30,PM2.5,zbe,METEO-PURO,5.476,5.687,-0.211,-3.72
2025-12-01,PM2.5,zbe,METEO-PURO,3.756,10.562,-6.806,-64.44
2025-12-02,PM2.5,zbe,METEO-PURO,4.856,7.677,-2.822,-36.75
2025-12-03,PM2.5,zbe,METEO-PURO,3.555,7.704,-4.149,-53.85
2025-12-04,PM2.5,zbe,METEO-PURO,2.737,5.612,-2.875,-51.22
2025-12-05,PM2.5,zbe,METEO-PURO,2.994,5.813,-2.819,-48.5
2025-12-06,PM2.5,zbe,METEO-PURO,1.514,4.212,-2.698,-64.06
2025-12-07,PM2.5,zbe,METEO-PURO,1.639,4.857,-3.218,-66.26
2025-12-08,PM2.5,zbe,METEO-PURO,3.731,10.62,-6.889,-64.87
2025-12-09,PM2.5,zbe,METEO-PURO,7.255,7.267,-0.012,-0.17
2025-12-10,PM2.5,zbe,METEO-PURO,9.261,7.836,1.425,18.18
2025-12-11,PM2.5,zbe,METEO-PURO,16.086,12.04,4.047,33.61
2025-12-12,PM2.5,zbe,METEO-PURO,25.62,9.912,15.707,158.46
2025-12-13,PM2.5,zbe,METEO-PURO,26.506,12.31,14.196,115.32
2025-12-14,PM2.5,zbe,METEO-PURO,25.839,11.711,14.128,120.63
2025-12-15,PM2.5,zbe,METEO-PURO,11.779,7.037,4.742,67.38
2025-12-16,PM2.5,zbe,METEO-PURO,10.84,5.65,5.19,91.85
2025-12-17,PM2.5,zbe,METEO-PURO,7.631,9.181,-1.55,-16.89
2025-12-18,PM2.5,zbe,METEO-PURO,7.102,8.402,-1.3,-15.48
2025-12-19,PM2.5,zbe,METEO-PURO,12.378,7.866,4.512,57.37
2025-12-20,PM2.5,zbe,METEO-PURO,8.681,6.848,1.834,26.78
2025-12-21,PM2.5,zbe,METEO-PURO,2.247,3.689,-1.442,-39.09
2025-12-22,PM2.5,zbe,METEO-PURO,2.352,7.001,-4.65,-66.41
2025-12-23,PM2.5,zbe,METEO-PURO,4.381,10.171,-5.79,-56.92
2025-12-24,PM2.5,zbe,METEO-PURO,8.146,7.512,0.634,8.44
2025-12-25,PM2.5,zbe,METEO-PURO,8.105,8.785,-0.68,-7.74
2025-12-26,PM2.5,zbe,METEO-PURO,9.66,10.764,-1.104,-10.26
2025-12-27,PM2.5,zbe,METEO-PURO,3.57,7.877,-4.308,-54.69
2025-12-28,PM2.5,zbe,METEO-PURO,6.853,5.751,1.102,19.15
2025-12-29,PM2.5,zbe,METEO-PURO,11.145,10.75,0.395,3.68
2025-12-30,PM2.5,zbe,METEO-PURO,12.862,11.134,1.728,15.52
2025-12-31,PM2.5,zbe,METEO-PURO,19.098,8.513,10.585,124.35
2026-01-01,PM2.5,zbe,METEO-PURO,16.111,11.407,4.704,41.23
2026-01-02,PM2.5,zbe,METEO-PURO,14.609,12.182,2.427,19.92
2026-01-03,PM2.5,zbe,METEO-PURO,6.666,9.618,-2.952,-30.69
2026-01-04,PM2.5,zbe,METEO-PURO,4.473,7.0,-2.527,-36.1
2026-01-05,PM2.5,zbe,METEO-PURO,5.078,8.442,-3.364,-39.85
2026-01-06,PM2.5,zbe,METEO-PURO,5.721,6.502,-0.781,-12.01
2026-01-07,PM2.5,zbe,METEO-PURO,5.174,9.113,-3.939,-43.22
2026-01-08,PM2.5,zbe,METEO-PURO,2.847,6.14,-3.293,-53.63
2026-01-09,PM2.5,zbe,METEO-PURO,2.738,6.896,-4.158,-60.3
2026-01-10,PM2.5,zbe,METEO-PURO,5.844,4.964,0.88,17.73
2026-01-11,PM2.5,zbe,METEO-PURO,2.987,7.89,-4.903,-62.14
2026-01-12,PM2.5,zbe,METEO-PURO,5.499,4.373,1.126,25.74
2026-01-13,PM2.5,zbe,METEO-PURO,8.306,7.367,0.938,12.74
2026-01-14,PM2.5,zbe,METEO-PURO,3.767,8.906,-5.139,-57.7
2026-01-15,PM2.5,zbe,METEO-PURO,4.488,4.096,0.392,9.58
2026-01-16,PM2.5,zbe,METEO-PURO,13.323,10.381,2.942,28.34
2026-01-17,PM2.5,zbe,METEO-PURO,7.638,8.657,-1.019,-11.78
2026-01-18,PM2.5,zbe,METEO-PURO,3.935,10.301,-6.367,-61.8
2026-01-19,PM2.5,zbe,METEO-PURO,5.312,9.568,-4.256,-44.48
2026-01-20,PM2.5,zbe,METEO-PURO,4.353,11.01,-6.657,-60.46
2026-01-21,PM2.5,zbe,METEO-PURO,3.233,4.612,-1.379,-29.9
2026-01-22,PM2.5,zbe,METEO-PURO,3.549,5.503,-1.955,-35.52
2026-01-23,PM2.5,zbe,METEO-PURO,2.168,5.959,-3.79,-63.61
2026-01-24,PM2.5,zbe,METEO-PURO,2.597,5.573,-2.976,-53.41
2026-01-25,PM2.5,zbe,METEO-PURO,4.723,5.147,-0.425,-8.25
2026-01-26,PM2.5,zbe,METEO-PURO,4.34,6.419,-2.079,-32.38
2026-01-27,PM2.5,zbe,METEO-PURO,1.587,4.452,-2.865,-64.35
2026-01-28,PM2.5,zbe,METEO-PURO,3.155,7.115,-3.96,-55.66
2026-01-29,PM2.5,zbe,METEO-PURO,6.049,5.682,0.366,6.45
2026-01-30,PM2.5,zbe,METEO-PURO,5.016,4.946,0.069,1.4
2026-01-31,PM2.5,zbe,METEO-PURO,8.464,5.202,3.262,62.71
2026-02-01,PM2.5,zbe,METEO-PURO,4.089,5.831,-1.742,-29.87
2026-02-02,PM2.5,zbe,METEO-PURO,1.589,5.769,-4.181,-72.46
2026-02-03,PM2.5,zbe,METEO-PURO,1.833,6.031,-4.198,-69.61
2026-02-04,PM2.5,zbe,METEO-PURO,3.118,7.996,-4.878,-61.01
2026-02-05,PM2.5,zbe,METEO-PURO,2.049,5.166,-3.117,-60.34
2026-02-06,PM2.5,zbe,METEO-PURO,2.587,8.076,-5.488,-67.96
2026-02-07,PM2.5,zbe,METEO-PURO,2.657,5.385,-2.727,-50.65
2026-02-08,PM2.5,zbe,METEO-PURO,4.03,5.249,-1.22,-23.24
2026-02-09,PM2.5,zbe,METEO-PURO,4.196,6.603,-2.407,-36.46
2026-02-10,PM2.5,zbe,METEO-PURO,3.956,6.106,-2.15,-35.21
2026-02-11,PM2.5,zbe,METEO-PURO,7.007,5.554,1.453,26.16
2026-02-12,PM2.5,zbe,METEO-PURO,7.129,9.176,-2.047,-22.31
2026-02-13,PM2.5,zbe,METEO-PURO,3.224,4.914,-1.689,-34.38
2026-02-14,PM2.5,zbe,METEO-PURO,5.07,4.919,0.151,3.07
2026-02-15,PM2.5,zbe,METEO-PURO,2.349,7.453,-5.104,-68.48
2026-02-16,PM2.5,zbe,METEO-PURO,2.384,5.957,-3.573,-59.99
