date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-01-12,PM2.5,zbe,CON-LAGS,5.739,6.679,-0.94,-14.08
2026-01-13,PM2.5,zbe,CON-LAGS,8.21,6.08,2.13,35.03
2026-01-14,PM2.5,zbe,CON-LAGS,3.618,6.818,-3.199,-46.93
2026-01-15,PM2.5,zbe,CON-LAGS,4.719,3.724,0.996,26.74
2026-01-16,PM2.5,zbe,CON-LAGS,13.56,7.96,5.6,70.35
2026-01-17,PM2.5,zbe,CON-LAGS,7.252,8.096,-0.844,-10.42
2026-01-18,PM2.5,zbe,CON-LAGS,3.901,10.492,-6.59,-62.81
2026-01-19,PM2.5,zbe,CON-LAGS,5.418,8.999,-3.581,-39.79
2026-01-20,PM2.5,zbe,CON-LAGS,4.235,6.896,-2.661,-38.59
2026-01-21,PM2.5,zbe,CON-LAGS,3.213,3.723,-0.51,-13.7
2026-01-22,PM2.5,zbe,CON-LAGS,3.569,4.517,-0.948,-20.99
2026-01-23,PM2.5,zbe,CON-LAGS,2.092,4.185,-2.093,-50.02
2026-01-24,PM2.5,zbe,CON-LAGS,2.658,4.919,-2.261,-45.96
2026-01-25,PM2.5,zbe,CON-LAGS,4.876,3.948,0.928,23.52
2026-01-26,PM2.5,zbe,CON-LAGS,4.119,4.005,0.114,2.85
2026-01-27,PM2.5,zbe,CON-LAGS,1.616,6.291,-4.675,-74.31
2026-01-28,PM2.5,zbe,CON-LAGS,3.26,6.387,-3.127,-48.96
2026-01-29,PM2.5,zbe,CON-LAGS,6.154,4.278,1.876,43.85
2026-01-30,PM2.5,zbe,CON-LAGS,4.913,4.521,0.391,8.66
2026-01-31,PM2.5,zbe,CON-LAGS,8.573,4.697,3.876,82.53
2026-02-01,PM2.5,zbe,CON-LAGS,3.884,7.746,-3.862,-49.86
2026-02-02,PM2.5,zbe,CON-LAGS,1.554,6.181,-4.627,-74.85
2026-02-03,PM2.5,zbe,CON-LAGS,1.885,5.148,-3.263,-63.38
2026-02-04,PM2.5,zbe,CON-LAGS,3.087,3.79,-0.703,-18.55
2026-02-05,PM2.5,zbe,CON-LAGS,2.066,3.881,-1.814,-46.75
2026-02-06,PM2.5,zbe,CON-LAGS,2.589,5.423,-2.834,-52.25
2026-02-07,PM2.5,zbe,CON-LAGS,2.671,6.18,-3.51,-56.79
2026-02-08,PM2.5,zbe,CON-LAGS,4.113,4.667,-0.554,-11.87
2026-02-09,PM2.5,zbe,CON-LAGS,4.09,4.184,-0.094,-2.24
2026-02-10,PM2.5,zbe,CON-LAGS,4.091,5.137,-1.045,-20.35
2026-02-11,PM2.5,zbe,CON-LAGS,7.153,4.47,2.683,60.01
2026-02-12,PM2.5,zbe,CON-LAGS,6.92,6.673,0.246,3.69
2026-02-13,PM2.5,zbe,CON-LAGS,3.215,3.662,-0.447,-12.21
2026-02-14,PM2.5,zbe,CON-LAGS,5.096,4.54,0.556,12.25
2026-02-15,PM2.5,zbe,CON-LAGS,2.212,5.627,-3.415,-60.69
2026-02-16,PM2.5,zbe,CON-LAGS,2.549,4.327,-1.778,-41.09
2026-02-17,PM2.5,zbe,CON-LAGS,6.076,6.232,-0.156,-2.5
2026-02-18,PM2.5,zbe,CON-LAGS,3.095,3.327,-0.232,-6.97
2026-02-19,PM2.5,zbe,CON-LAGS,4.917,4.767,0.15,3.15
2026-02-20,PM2.5,zbe,CON-LAGS,10.47,5.889,4.581,77.8
2026-02-21,PM2.5,zbe,CON-LAGS,11.157,10.557,0.6,5.68
2026-02-22,PM2.5,zbe,CON-LAGS,12.345,11.049,1.296,11.73
2026-02-23,PM2.5,zbe,CON-LAGS,11.211,11.766,-0.555,-4.72
2026-02-24,PM2.5,zbe,CON-LAGS,12.469,12.558,-0.089,-0.71
2026-02-25,PM2.5,zbe,CON-LAGS,14.726,12.411,2.315,18.66
2026-02-26,PM2.5,zbe,CON-LAGS,18.914,12.53,6.384,50.95
2026-02-27,PM2.5,zbe,CON-LAGS,12.141,6.974,5.167,74.09
2026-02-28,PM2.5,zbe,CON-LAGS,11.217,6.742,4.475,66.37
2026-03-01,PM2.5,zbe,CON-LAGS,11.762,7.561,4.201,55.57
2026-03-02,PM2.5,zbe,CON-LAGS,11.95,6.651,5.299,79.66
2026-03-03,PM2.5,zbe,CON-LAGS,14.16,6.824,7.336,107.51
2026-03-04,PM2.5,zbe,CON-LAGS,17.474,8.037,9.438,117.43
2026-03-05,PM2.5,zbe,CON-LAGS,9.886,5.957,3.929,65.96
2026-03-06,PM2.5,zbe,CON-LAGS,2.221,5.996,-3.775,-62.95
2026-03-07,PM2.5,zbe,CON-LAGS,5.836,6.43,-0.594,-9.23
2026-03-08,PM2.5,zbe,CON-LAGS,6.974,7.153,-0.179,-2.5
2026-03-09,PM2.5,zbe,CON-LAGS,11.275,5.045,6.23,123.49
2026-03-10,PM2.5,zbe,CON-LAGS,17.646,7.335,10.311,140.59
2026-03-11,PM2.5,zbe,CON-LAGS,13.42,8.982,4.438,49.41
2026-03-12,PM2.5,zbe,CON-LAGS,12.109,7.741,4.367,56.41
2026-03-13,PM2.5,zbe,CON-LAGS,4.222,5.063,-0.841,-16.61
2026-03-14,PM2.5,zbe,CON-LAGS,2.121,5.177,-3.055,-59.02
2026-03-15,PM2.5,zbe,CON-LAGS,5.112,4.783,0.329,6.89
2026-03-16,PM2.5,zbe,CON-LAGS,11.132,6.258,4.874,77.89
2026-03-17,PM2.5,zbe,CON-LAGS,9.236,9.515,-0.278,-2.92
2026-03-18,PM2.5,zbe,CON-LAGS,8.302,10.588,-2.286,-21.59
2026-03-19,PM2.5,zbe,CON-LAGS,9.429,5.509,3.92,71.16
2026-03-20,PM2.5,zbe,CON-LAGS,11.618,5.098,6.52,127.9
2026-03-21,PM2.5,zbe,CON-LAGS,14.955,7.571,7.384,97.54
2026-03-22,PM2.5,zbe,CON-LAGS,31.243,6.935,24.307,350.48
2026-03-23,PM2.5,zbe,CON-LAGS,26.709,7.511,19.198,255.58
2025-09-01,PM2.5,out,METEO-PURO,4.502,4.576,-0.075,-1.63
2025-09-02,PM2.5,out,METEO-PURO,3.822,4.867,-1.045,-21.47
2025-09-03,PM2.5,out,METEO-PURO,6.826,4.246,2.58,60.77
2025-09-04,PM2.5,out,METEO-PURO,6.596,5.414,1.182,21.83
2025-09-05,PM2.5,out,METEO-PURO,6.82,5.678,1.142,20.11
2025-09-06,PM2.5,out,METEO-PURO,5.102,4.35,0.752,17.29
2025-09-07,PM2.5,out,METEO-PURO,4.674,4.869,-0.194,-3.99
2025-09-08,PM2.5,out,METEO-PURO,3.643,4.0,-0.358,-8.94
2025-09-09,PM2.5,out,METEO-PURO,7.167,5.506,1.661,30.17
2025-09-10,PM2.5,out,METEO-PURO,6.465,2.713,3.752,138.27
2025-09-11,PM2.5,out,METEO-PURO,5.376,5.786,-0.41,-7.09
2025-09-12,PM2.5,out,METEO-PURO,4.944,4.052,0.892,22.02
2025-09-13,PM2.5,out,METEO-PURO,6.215,3.768,2.447,64.95
2025-09-14,PM2.5,out,METEO-PURO,4.041,4.741,-0.7,-14.76
2025-09-15,PM2.5,out,METEO-PURO,4.357,4.296,0.06,1.41
2025-09-16,PM2.5,out,METEO-PURO,7.58,5.824,1.755,30.14
2025-09-17,PM2.5,out,METEO-PURO,9.872,7.222,2.65,36.69
2025-09-18,PM2.5,out,METEO-PURO,9.088,6.986,2.102,30.09
2025-09-19,PM2.5,out,METEO-PURO,6.401,5.716,0.685,11.98
2025-09-20,PM2.5,out,METEO-PURO,4.585,4.358,0.227,5.21
2025-09-21,PM2.5,out,METEO-PURO,2.008,3.649,-1.642,-44.99
2025-09-22,PM2.5,out,METEO-PURO,2.432,4.886,-2.455,-50.24
2025-09-23,PM2.5,out,METEO-PURO,4.054,4.783,-0.728,-15.23
2025-09-24,PM2.5,out,METEO-PURO,5.26,6.632,-1.372,-20.69
2025-09-25,PM2.5,out,METEO-PURO,6.789,6.529,0.26,3.98
2025-09-26,PM2.5,out,METEO-PURO,7.255,5.436,1.819,33.45
2025-09-27,PM2.5,out,METEO-PURO,5.644,5.591,0.053,0.94
2025-09-28,PM2.5,out,METEO-PURO,5.214,6.615,-1.401,-21.18
2025-09-29,PM2.5,out,METEO-PURO,8.256,6.82,1.437,21.07
2025-09-30,PM2.5,out,METEO-PURO,9.158,7.97,1.188,14.9
2025-10-01,PM2.5,out,METEO-PURO,11.265,7.896,3.369,42.67
2025-10-02,PM2.5,out,METEO-PURO,8.53,8.654,-0.124,-1.43
2025-10-03,PM2.5,out,METEO-PURO,12.398,7.948,4.45,55.99
2025-10-04,PM2.5,out,METEO-PURO,6.03,6.594,-0.564,-8.55
2025-10-05,PM2.5,out,METEO-PURO,5.538,3.861,1.677,43.44
2025-10-06,PM2.5,out,METEO-PURO,5.845,7.844,-1.999,-25.49
2025-10-07,PM2.5,out,METEO-PURO,5.565,7.603,-2.039,-26.81
2025-10-08,PM2.5,out,METEO-PURO,10.109,7.475,2.635,35.25
2025-10-09,PM2.5,out,METEO-PURO,7.727,5.363,2.364,44.09
2025-10-10,PM2.5,out,METEO-PURO,11.302,5.165,6.136,118.8
2025-10-11,PM2.5,out,METEO-PURO,9.302,2.562,6.741,263.16
2025-10-12,PM2.5,out,METEO-PURO,5.463,4.225,1.237,29.28
2025-10-13,PM2.5,out,METEO-PURO,8.468,5.711,2.757,48.28
2025-10-14,PM2.5,out,METEO-PURO,19.71,6.482,13.228,204.06
2025-10-15,PM2.5,out,METEO-PURO,18.66,5.831,12.829,220.03
2025-10-16,PM2.5,out,METEO-PURO,19.408,5.815,13.593,233.77
2025-10-17,PM2.5,out,METEO-PURO,15.66,6.412,9.248,144.23
2025-10-18,PM2.5,out,METEO-PURO,11.8,5.174,6.626,128.06
2025-10-19,PM2.5,out,METEO-PURO,5.795,2.688,3.107,115.59
2025-10-20,PM2.5,out,METEO-PURO,1.654,3.472,-1.818,-52.36
2025-10-21,PM2.5,out,METEO-PURO,1.596,2.768,-1.173,-42.37
2025-10-22,PM2.5,out,METEO-PURO,3.031,3.178,-0.147,-4.62
2025-10-23,PM2.5,out,METEO-PURO,7.658,4.153,3.505,84.39
2025-10-24,PM2.5,out,METEO-PURO,8.098,3.331,4.767,143.09
2025-10-25,PM2.5,out,METEO-PURO,4.757,4.073,0.685,16.81
2025-10-26,PM2.5,out,METEO-PURO,3.519,4.087,-0.568,-13.9
2025-10-27,PM2.5,out,METEO-PURO,7.319,6.466,0.853,13.19
2025-10-28,PM2.5,out,METEO-PURO,6.115,6.937,-0.823,-11.86
2025-10-29,PM2.5,out,METEO-PURO,3.801,5.761,-1.959,-34.01
2025-10-30,PM2.5,out,METEO-PURO,2.417,5.833,-3.416,-58.56
2025-10-31,PM2.5,out,METEO-PURO,1.655,3.995,-2.34,-58.56
2025-11-01,PM2.5,out,METEO-PURO,3.071,4.297,-1.226,-28.52
2025-11-02,PM2.5,out,METEO-PURO,4.07,5.166,-1.097,-21.23
2025-11-03,PM2.5,out,METEO-PURO,4.635,6.619,-1.984,-29.97
2025-11-04,PM2.5,out,METEO-PURO,4.644,5.367,-0.723,-13.47
2025-11-05,PM2.5,out,METEO-PURO,2.229,4.52,-2.291,-50.68
2025-11-06,PM2.5,out,METEO-PURO,2.866,3.34,-0.474,-14.2
2025-11-07,PM2.5,out,METEO-PURO,2.759,4.132,-1.373,-33.23
2025-11-08,PM2.5,out,METEO-PURO,3.936,4.739,-0.803,-16.94
2025-11-09,PM2.5,out,METEO-PURO,3.573,7.95,-4.378,-55.06
2025-11-10,PM2.5,out,METEO-PURO,2.685,6.242,-3.556,-56.98
2025-11-11,PM2.5,out,METEO-PURO,3.768,7.578,-3.811,-50.29
2025-11-12,PM2.5,out,METEO-PURO,4.915,6.537,-1.622,-24.81
2025-11-13,PM2.5,out,METEO-PURO,5.057,6.309,-1.252,-19.84
2025-11-14,PM2.5,out,METEO-PURO,1.415,5.316,-3.901,-73.38
2025-11-15,PM2.5,out,METEO-PURO,1.582,5.466,-3.884,-71.06
2025-11-16,PM2.5,out,METEO-PURO,2.549,6.13,-3.581,-58.42
2025-11-17,PM2.5,out,METEO-PURO,3.59,6.44,-2.851,-44.26
2025-11-18,PM2.5,out,METEO-PURO,4.533,5.526,-0.993,-17.96
2025-11-19,PM2.5,out,METEO-PURO,2.513,3.233,-0.72,-22.28
2025-11-20,PM2.5,out,METEO-PURO,1.446,4.344,-2.898,-66.71
2025-11-21,PM2.5,out,METEO-PURO,2.655,5.63,-2.974,-52.83
2025-11-22,PM2.5,out,METEO-PURO,2.412,5.34,-2.928,-54.84
2025-11-23,PM2.5,out,METEO-PURO,1.683,3.917,-2.234,-57.03
2025-11-24,PM2.5,out,METEO-PURO,1.685,3.244,-1.558,-48.05
2025-11-25,PM2.5,out,METEO-PURO,3.165,4.012,-0.847,-21.11
2025-11-26,PM2.5,out,METEO-PURO,3.979,6.008,-2.029,-33.77
2025-11-27,PM2.5,out,METEO-PURO,7.152,9.163,-2.01,-21.94
2025-11-28,PM2.5,out,METEO-PURO,9.657,10.153,-0.496,-4.88
2025-11-29,PM2.5,out,METEO-PURO,5.037,6.14,-1.103,-17.96
2025-11-30,PM2.5,out,METEO-PURO,4.548,5.983,-1.435,-23.98
2025-12-01,PM2.5,out,METEO-PURO,2.788,7.252,-4.464,-61.55
2025-12-02,PM2.5,out,METEO-PURO,3.868,6.254,-2.386,-38.16
2025-12-03,PM2.5,out,METEO-PURO,2.799,7.759,-4.96,-63.93
2025-12-04,PM2.5,out,METEO-PURO,2.214,6.831,-4.617,-67.59
2025-12-05,PM2.5,out,METEO-PURO,2.206,4.908,-2.702,-55.06
2025-12-06,PM2.5,out,METEO-PURO,0.936,6.74,-5.805,-86.12
2025-12-07,PM2.5,out,METEO-PURO,1.062,7.53,-6.467,-85.89
2025-12-08,PM2.5,out,METEO-PURO,3.1,10.284,-7.184,-69.85
2025-12-09,PM2.5,out,METEO-PURO,6.153,9.596,-3.443,-35.88
2025-12-10,PM2.5,out,METEO-PURO,8.223,6.687,1.537,22.98
2025-12-11,PM2.5,out,METEO-PURO,14.308,8.387,5.921,70.59
2025-12-12,PM2.5,out,METEO-PURO,22.741,6.691,16.051,239.9
2025-12-13,PM2.5,out,METEO-PURO,19.807,8.949,10.858,121.33
2025-12-14,PM2.5,out,METEO-PURO,19.24,6.864,12.377,180.33
2025-12-15,PM2.5,out,METEO-PURO,9.071,4.439,4.632,104.33
2025-12-16,PM2.5,out,METEO-PURO,9.591,1.566,8.025,512.61
2025-12-17,PM2.5,out,METEO-PURO,6.242,6.123,0.119,1.94
2025-12-18,PM2.5,out,METEO-PURO,5.669,5.422,0.247,4.55
2025-12-19,PM2.5,out,METEO-PURO,9.803,5.781,4.022,69.57
2025-12-20,PM2.5,out,METEO-PURO,6.571,7.296,-0.725,-9.94
2025-12-21,PM2.5,out,METEO-PURO,1.503,2.247,-0.745,-33.13
2025-12-22,PM2.5,out,METEO-PURO,1.546,4.121,-2.574,-62.47
2025-12-23,PM2.5,out,METEO-PURO,3.093,7.771,-4.678,-60.2
2025-12-24,PM2.5,out,METEO-PURO,5.632,7.112,-1.48,-20.81
2025-12-25,PM2.5,out,METEO-PURO,5.656,6.291,-0.635,-10.1
2025-12-26,PM2.5,out,METEO-PURO,7.808,9.053,-1.245,-13.75
2025-12-27,PM2.5,out,METEO-PURO,2.759,6.701,-3.942,-58.83
2025-12-28,PM2.5,out,METEO-PURO,5.368,6.867,-1.5,-21.84
2025-12-29,PM2.5,out,METEO-PURO,8.802,12.766,-3.964,-31.05
2025-12-30,PM2.5,out,METEO-PURO,10.054,11.369,-1.315,-11.57
2025-12-31,PM2.5,out,METEO-PURO,12.175,7.631,4.544,59.55
2026-01-01,PM2.5,out,METEO-PURO,11.482,13.002,-1.52,-11.69
2026-01-02,PM2.5,out,METEO-PURO,11.091,12.835,-1.744,-13.58
2026-01-03,PM2.5,out,METEO-PURO,4.686,11.648,-6.962,-59.77
2026-01-04,PM2.5,out,METEO-PURO,3.542,6.928,-3.386,-48.88
2026-01-05,PM2.5,out,METEO-PURO,3.433,11.81,-8.377,-70.93
2026-01-06,PM2.5,out,METEO-PURO,4.383,7.054,-2.671,-37.87
2026-01-07,PM2.5,out,METEO-PURO,3.634,13.389,-9.755,-72.86
2026-01-08,PM2.5,out,METEO-PURO,2.244,7.56,-5.317,-70.32
2026-01-09,PM2.5,out,METEO-PURO,2.172,6.884,-4.712,-68.45
2026-01-10,PM2.5,out,METEO-PURO,3.849,5.055,-1.205,-23.84
2026-01-11,PM2.5,out,METEO-PURO,2.083,8.279,-6.195,-74.84
2026-01-12,PM2.5,out,METEO-PURO,4.472,6.706,-2.234,-33.31
2026-01-13,PM2.5,out,METEO-PURO,6.223,9.365,-3.142,-33.55
2026-01-14,PM2.5,out,METEO-PURO,2.574,10.6,-8.026,-75.72
2026-01-15,PM2.5,out,METEO-PURO,3.502,6.021,-2.52,-41.85
2026-01-16,PM2.5,out,METEO-PURO,11.012,10.667,0.345,3.24
2026-01-17,PM2.5,out,METEO-PURO,5.353,10.333,-4.98,-48.2
2026-01-18,PM2.5,out,METEO-PURO,2.685,10.47,-7.785,-74.35
2026-01-19,PM2.5,out,METEO-PURO,4.1,11.524,-7.424,-64.42
2026-01-20,PM2.5,out,METEO-PURO,2.977,9.953,-6.977,-70.09
2026-01-21,PM2.5,out,METEO-PURO,2.453,4.203,-1.75,-41.64
2026-01-22,PM2.5,out,METEO-PURO,2.99,4.701,-1.711,-36.4
2026-01-23,PM2.5,out,METEO-PURO,1.722,3.979,-2.257,-56.71
2026-01-24,PM2.5,out,METEO-PURO,2.095,4.699,-2.604,-55.41
2026-01-25,PM2.5,out,METEO-PURO,3.924,3.402,0.522,15.34
2026-01-26,PM2.5,out,METEO-PURO,3.145,4.965,-1.82,-36.65
2026-01-27,PM2.5,out,METEO-PURO,1.42,3.941,-2.521,-63.96
2026-01-28,PM2.5,out,METEO-PURO,2.635,4.885,-2.25,-46.06
2026-01-29,PM2.5,out,METEO-PURO,5.106,4.474,0.632,14.13
2026-01-30,PM2.5,out,METEO-PURO,4.066,4.284,-0.218,-5.08
2026-01-31,PM2.5,out,METEO-PURO,5.719,2.62,3.099,118.27
2026-02-01,PM2.5,out,METEO-PURO,3.283,5.927,-2.643,-44.6
2026-02-02,PM2.5,out,METEO-PURO,1.345,6.87,-5.525,-80.42
2026-02-03,PM2.5,out,METEO-PURO,1.481,5.635,-4.154,-73.72
2026-02-04,PM2.5,out,METEO-PURO,2.506,8.215,-5.71,-69.5
2026-02-05,PM2.5,out,METEO-PURO,1.784,5.04,-3.257,-64.61
2026-02-06,PM2.5,out,METEO-PURO,2.117,8.041,-5.924,-73.67
2026-02-07,PM2.5,out,METEO-PURO,2.032,7.832,-5.799,-74.05
2026-02-08,PM2.5,out,METEO-PURO,2.474,7.279,-4.804,-66.01
2026-02-09,PM2.5,out,METEO-PURO,2.471,7.066,-4.596,-65.04
2026-02-10,PM2.5,out,METEO-PURO,3.339,9.16,-5.821,-63.55
2026-02-11,PM2.5,out,METEO-PURO,6.169,6.285,-0.116,-1.85
2026-02-12,PM2.5,out,METEO-PURO,5.873,7.084,-1.211,-17.09
2026-02-13,PM2.5,out,METEO-PURO,2.704,4.025,-1.321,-32.81
2026-02-14,PM2.5,out,METEO-PURO,3.962,4.468,-0.506,-11.33
2026-02-15,PM2.5,out,METEO-PURO,1.83,3.957,-2.127,-53.75
2026-02-16,PM2.5,out,METEO-PURO,1.779,4.151,-2.372,-57.15
2026-02-17,PM2.5,out,METEO-PURO,4.733,9.908,-5.175,-52.23
2026-02-18,PM2.5,out,METEO-PURO,2.623,4.915,-2.292,-46.63
2026-02-19,PM2.5,out,METEO-PURO,4.059,6.347,-2.288,-36.05
2026-02-20,PM2.5,out,METEO-PURO,8.332,8.575,-0.242,-2.83
2026-02-21,PM2.5,out,METEO-PURO,7.841,11.671,-3.83,-32.82
2026-02-22,PM2.5,out,METEO-PURO,7.996,9.237,-1.241,-13.43
2026-02-23,PM2.5,out,METEO-PURO,7.815,9.516,-1.701,-17.88
2026-02-24,PM2.5,out,METEO-PURO,10.266,10.752,-0.486,-4.52
2026-02-25,PM2.5,out,METEO-PURO,12.403,13.578,-1.175,-8.65
2026-02-26,PM2.5,out,METEO-PURO,16.093,14.076,2.017,14.33
2026-02-27,PM2.5,out,METEO-PURO,10.09,7.009,3.081,43.95
2026-02-28,PM2.5,out,METEO-PURO,7.332,7.502,-0.17,-2.26
2026-03-01,PM2.5,out,METEO-PURO,9.123,3.77,5.353,141.98
2026-03-02,PM2.5,out,METEO-PURO,10.626,4.681,5.945,127.02
2026-03-03,PM2.5,out,METEO-PURO,12.301,8.358,3.943,47.17
2026-03-04,PM2.5,out,METEO-PURO,15.509,9.501,6.008,63.23
2026-03-05,PM2.5,out,METEO-PURO,8.432,7.652,0.78,10.19
2026-03-06,PM2.5,out,METEO-PURO,1.606,5.968,-4.362,-73.09
2026-03-07,PM2.5,out,METEO-PURO,4.827,4.184,0.643,15.36
2026-03-08,PM2.5,out,METEO-PURO,5.264,8.483,-3.219,-37.95
2026-03-09,PM2.5,out,METEO-PURO,8.594,5.328,3.266,61.31
2026-03-10,PM2.5,out,METEO-PURO,15.233,6.522,8.711,133.55
2026-03-11,PM2.5,out,METEO-PURO,11.415,9.96,1.455,14.61
2026-03-12,PM2.5,out,METEO-PURO,8.282,7.362,0.919,12.49
2026-03-13,PM2.5,out,METEO-PURO,3.038,2.887,0.151,5.24
2026-03-14,PM2.5,out,METEO-PURO,1.34,3.384,-2.044,-60.41
2026-03-15,PM2.5,out,METEO-PURO,4.221,4.493,-0.272,-6.06
2026-03-16,PM2.5,out,METEO-PURO,9.404,8.539,0.865,10.13
2026-03-17,PM2.5,out,METEO-PURO,7.348,11.009,-3.661,-33.25
2026-03-18,PM2.5,out,METEO-PURO,6.401,10.988,-4.587,-41.74
2026-03-19,PM2.5,out,METEO-PURO,7.987,5.593,2.394,42.81
2026-03-20,PM2.5,out,METEO-PURO,9.212,6.493,2.718,41.87
2026-03-21,PM2.5,out,METEO-PURO,12.329,4.873,7.456,153.01
2026-03-22,PM2.5,out,METEO-PURO,26.748,6.111,20.637,337.67
2026-03-23,PM2.5,out,METEO-PURO,23.551,6.88,16.67,242.29
2025-09-01,PM2.5,out,CON-LAGS,4.502,5.748,-1.247,-21.69
2025-09-02,PM2.5,out,CON-LAGS,3.822,6.13,-2.308,-37.65
2025-09-03,PM2.5,out,CON-LAGS,6.826,5.601,1.225,21.87
2025-09-04,PM2.5,out,CON-LAGS,6.596,7.13,-0.534,-7.49
2025-09-05,PM2.5,out,CON-LAGS,6.82,8.85,-2.03,-22.93
2025-09-06,PM2.5,out,CON-LAGS,5.102,6.373,-1.271,-19.94
2025-09-07,PM2.5,out,CON-LAGS,4.674,6.257,-1.582,-25.29
2025-09-08,PM2.5,out,CON-LAGS,3.643,6.256,-2.613,-41.77
2025-09-09,PM2.5,out,CON-LAGS,7.167,7.669,-0.502,-6.55
2025-09-10,PM2.5,out,CON-LAGS,6.465,6.195,0.27,4.36
2025-09-11,PM2.5,out,CON-LAGS,5.376,8.02,-2.643,-32.96
2025-09-12,PM2.5,out,CON-LAGS,4.944,7.65,-2.706,-35.37
2025-09-13,PM2.5,out,CON-LAGS,6.215,7.671,-1.456,-18.98
2025-09-14,PM2.5,out,CON-LAGS,4.041,7.685,-3.644,-47.41
2025-09-15,PM2.5,out,CON-LAGS,4.357,7.295,-2.938,-40.28
2025-09-16,PM2.5,out,CON-LAGS,7.58,7.686,-0.106,-1.38
2025-09-17,PM2.5,out,CON-LAGS,9.872,7.797,2.075,26.61
2025-09-18,PM2.5,out,CON-LAGS,9.088,8.706,0.382,4.38
2025-09-19,PM2.5,out,CON-LAGS,6.401,8.424,-2.023,-24.02
2025-09-20,PM2.5,out,CON-LAGS,4.585,5.761,-1.176,-20.41
2025-09-21,PM2.5,out,CON-LAGS,2.008,5.57,-3.562,-63.95
2025-09-22,PM2.5,out,CON-LAGS,2.432,5.537,-3.105,-56.08
2025-09-23,PM2.5,out,CON-LAGS,4.054,6.267,-2.212,-35.31
2025-09-24,PM2.5,out,CON-LAGS,5.26,6.569,-1.309,-19.93
2025-09-25,PM2.5,out,CON-LAGS,6.789,6.785,0.004,0.06
2025-09-26,PM2.5,out,CON-LAGS,7.255,6.865,0.389,5.67
2025-09-27,PM2.5,out,CON-LAGS,5.644,6.597,-0.953,-14.45
2025-09-28,PM2.5,out,CON-LAGS,5.214,7.094,-1.879,-26.49
2025-09-29,PM2.5,out,CON-LAGS,8.256,6.909,1.347,19.49
2025-09-30,PM2.5,out,CON-LAGS,9.158,7.315,1.843,25.19
2025-10-01,PM2.5,out,CON-LAGS,11.265,8.519,2.746,32.24
2025-10-02,PM2.5,out,CON-LAGS,8.53,8.53,-0.0,-0.0
2025-10-03,PM2.5,out,CON-LAGS,12.398,8.472,3.925,46.33
2025-10-04,PM2.5,out,CON-LAGS,6.03,7.639,-1.609,-21.06
2025-10-05,PM2.5,out,CON-LAGS,5.538,6.686,-1.148,-17.18
2025-10-06,PM2.5,out,CON-LAGS,5.845,7.248,-1.404,-19.37
2025-10-07,PM2.5,out,CON-LAGS,5.565,7.242,-1.678,-23.16
2025-10-08,PM2.5,out,CON-LAGS,10.109,6.652,3.458,51.98
2025-10-09,PM2.5,out,CON-LAGS,7.727,5.799,1.928,33.26
2025-10-10,PM2.5,out,CON-LAGS,11.302,7.889,3.413,43.27
2025-10-11,PM2.5,out,CON-LAGS,9.302,7.706,1.596,20.71
2025-10-12,PM2.5,out,CON-LAGS,5.463,7.531,-2.068,-27.47
2025-10-13,PM2.5,out,CON-LAGS,8.468,8.095,0.373,4.6
2025-10-14,PM2.5,out,CON-LAGS,19.71,7.792,11.918,152.95
2025-10-15,PM2.5,out,CON-LAGS,18.66,8.88,9.779,110.12
2025-10-16,PM2.5,out,CON-LAGS,19.408,9.059,10.349,114.24
2025-10-17,PM2.5,out,CON-LAGS,15.66,8.122,7.538,92.81
2025-10-18,PM2.5,out,CON-LAGS,11.8,8.08,3.72,46.04
2025-10-19,PM2.5,out,CON-LAGS,5.795,5.034,0.761,15.12
2025-10-20,PM2.5,out,CON-LAGS,1.654,5.247,-3.593,-68.48
2025-10-21,PM2.5,out,CON-LAGS,1.596,4.743,-3.148,-66.36
2025-10-22,PM2.5,out,CON-LAGS,3.031,5.083,-2.052,-40.37
2025-10-23,PM2.5,out,CON-LAGS,7.658,5.494,2.164,39.38
2025-10-24,PM2.5,out,CON-LAGS,8.098,6.515,1.582,24.29
2025-10-25,PM2.5,out,CON-LAGS,4.757,7.714,-2.956,-38.33
2025-10-26,PM2.5,out,CON-LAGS,3.519,6.418,-2.899,-45.17
2025-10-27,PM2.5,out,CON-LAGS,7.319,8.23,-0.912,-11.08
2025-10-28,PM2.5,out,CON-LAGS,6.115,8.225,-2.11,-25.66
2025-10-29,PM2.5,out,CON-LAGS,3.801,6.728,-2.927,-43.5
2025-10-30,PM2.5,out,CON-LAGS,2.417,6.634,-4.216,-63.56
2025-10-31,PM2.5,out,CON-LAGS,1.655,4.995,-3.339,-66.86
2025-11-01,PM2.5,out,CON-LAGS,3.071,5.314,-2.242,-42.2
2025-11-02,PM2.5,out,CON-LAGS,4.07,6.165,-2.095,-33.99
2025-11-03,PM2.5,out,CON-LAGS,4.635,7.63,-2.995,-39.26
2025-11-04,PM2.5,out,CON-LAGS,4.644,7.013,-2.369,-33.78
2025-11-05,PM2.5,out,CON-LAGS,2.229,6.465,-4.235,-65.51
2025-11-06,PM2.5,out,CON-LAGS,2.866,5.155,-2.289,-44.41
2025-11-07,PM2.5,out,CON-LAGS,2.759,5.021,-2.262,-45.05
